playerId,careerGamesPlayed,clubAwards,dateOfBirth,debutYear,draftYear,firstName,heightInCm,jumperNumber,milestones,playerId,position,recruitedFrom,surname,weightInKg,Turned18
CD_I260310,114.0,,1988-12-17 01:00:00,2008,2006.0,Nathan J.,195.0,16.0,,CD_I260310,Full Back,Ballarat/North Ballarat U18,Brown,101.0,2006.0
CD_I260113,120.0,,1988-06-23 02:00:00,2008,2007.0,Jarryn,183.0,14.0,,CD_I260113,Right Back Pocket,Eaglehawk/Bendigo U18,Geary,82.0,2006.0
CD_I261212,137.0,,1989-01-21 01:00:00,2008,2007.0,Craig,179.0,0.0,,CD_I261212,Right Half Back,Nelson Bay/NSW-ACT U18,Bird,83.0,2007.0
CD_I250362,144.0,,1988-07-25 02:00:00,2008,2006.0,David,181.0,14.0,,CD_I250362,Left Half Back,Trinity Grammar/Oakleigh U18,Mackay,80.0,2006.0
CD_I270742,152.0,,1987-05-08 02:00:00,2008,2006.0,Kurt,201.0,8.0,,CD_I270742,Ruck,Southport (Qld),Tippett,105.0,2005.0
CD_I260955,157.0,,1989-07-14 02:00:00,2008,2007.0,Cyril,177.0,33.0,,CD_I260955,Left Forward Pocket,St Marys (NT)/Scotch College,Rioli,80.0,2007.0
CD_I261175,0.0,,1989-07-02 02:00:00,,2008.0,Cameron,174.0,44.0,,CD_I261175,Interchange,Darwin (NT),Stokes,74.0,2007.0
CD_I270985,76.0,,1990-01-18 01:00:00,2008,2007.0,Cale,192.0,40.0,,CD_I270985,Right Wing,Claremont (WA),Morton,88.0,2008.0
CD_I272000,0.0,,1989-02-27 01:00:00,,,Isaac,184.0,99.0,,CD_I272000,Left Half Forward,,Weetra,76.0,2007.0
CD_I281395,160.0,,1986-05-09 02:00:00,2008,2007.0,Scott,193.0,16.0,,CD_I281395,Full Back,South Barwon/Geelong VFL,Thompson,93.0,2004.0
CD_I270326,117.0,,1989-12-14 01:00:00,2008,2007.0,Lachie,196.0,0.0,,CD_I270326,Centre Half Forward,Birregurra/Geelong College/Geelong U18/Brisbane,Henderson,96.0,2007.0
CD_I261911,169.0,,1990-04-02 02:00:00,2008,2007.0,Brad,189.0,7.0,,CD_I261911,Right Wing,Port Adelaide (SANFL),Ebert,88.0,2008.0
CD_I261290,140.0,,1989-05-02 02:00:00,2008,2007.0,Chris,179.0,7.0,,CD_I261290,Left Forward Pocket,East Fremantle (WA),Masten,78.0,2007.0
CD_I260511,23.0,,1987-09-28 02:00:00,2008,2012.0,Darren,180.0,31.0,,CD_I260511,Interchange,Norwood (SA),Pfeiffer,80.0,2005.0
CD_I280416,150.0,,1988-11-02 01:00:00,2008,2007.0,Chris,188.0,23.0,,CD_I280416,Right Forward Pocket,Belmont (WA)/Perth (WAFL),Mayne,86.0,2006.0
CD_I261231,110.0,,1989-02-13 01:00:00,2008,2007.0,Rhys,181.0,7.0,,CD_I261231,Centre Half Forward,East Fremantle (WA),Palmer,82.0,2007.0
CD_I261497,180.0,,1986-06-12 02:00:00,2008,2007.0,Harry,195.0,7.0,,CD_I261497,Full Back,East Fremantle (WA),Taylor,99.0,2004.0
CD_I270928,135.0,,1990-03-27 02:00:00,2008,2007.0,Scott,186.0,0.0,,CD_I270928,Rover,Sandhurst/Bendigo U18,Selwood,85.0,2008.0
CD_I261299,119.0,,1989-05-13 02:00:00,2008,2007.0,Matthew,200.0,8.0,,CD_I261299,Ruck,Bundoora/Northern U18,Kreuzer,103.0,2007.0
CD_I250388,0.0,,1988-10-02 02:00:00,,,Austin,176.0,39.0,,CD_I250388,Left Forward Pocket,,Wonaemirri,80.0,2006.0
CD_I260315,51.0,,1988-01-19 01:00:00,,2005.0,John,192.0,22.0,,CD_I260315,Right Half Forward,Diamond Creek/Northern U18/Collingwood,Anthony,94.0,2006.0
CD_I271022,70.0,,1990-03-24 02:00:00,2008,2007.0,Tayte,191.0,16.0,,CD_I271022,Left Half Back,East Perth (WA),Pears,92.0,2008.0
CD_I260258,18.0,,1988-09-21 02:00:00,2008,2014.0,Ben,181.0,21.0,,CD_I260258,Left Half Forward,Bunyip/Gippsland U18,Ross,80.0,2006.0
CD_I250654,55.0,,1987-04-23 02:00:00,2008,2005.0,Matt,195.0,27.0,,CD_I250654,Left Back Pocket,Old Xaverians/Eastern U18,Spangher,96.0,2005.0
CD_I250338,142.0,,1988-06-12 02:00:00,2008,2008.0,Nick,183.0,40.0,,CD_I250338,Right Back Pocket,Ashburton United/Scotch College/Oakleigh U18,Smith,82.0,2006.0
CD_I270591,0.0,,1989-04-05 02:00:00,,2007.0,Jarrhan,179.0,10.0,,CD_I270591,Right Half Forward,Subiaco (WA),Jacky,80.0,2007.0
CD_I261241,0.0,,1989-02-21 01:00:00,,,Clayton,185.0,6.0,,CD_I261241,Right Half Forward,,Hinkley,79.0,2007.0
CD_I261799,139.0,,1988-07-07 02:00:00,2008,2008.0,Sharrod,185.0,12.0,,CD_I261799,Full Back,Perth (WA),Wellingham,84.0,2006.0
CD_I280762,128.0,,1986-07-05 02:00:00,2008,2008.0,Shane,198.0,41.0,,CD_I280762,Ruck,Bunyip/Geelong VFL/Geelong,Mumford,105.0,2004.0
CD_I261219,0.0,,1989-02-01 01:00:00,,,Steven,180.0,7.0,,CD_I261219,Left Half Back,,Browne,79.0,2007.0
CD_I260975,94.0,,1989-01-21 01:00:00,2008,2007.0,James,184.0,50.0,,CD_I260975,Centre,Strathmore/Calder U18,Polkinghorne,88.0,2007.0
CD_I250212,107.0,,1988-01-09 01:00:00,2008,2006.0,Jesse,196.0,9.0,,CD_I250212,Ruck,Southport (Qld),White,102.0,2006.0
CD_I261258,63.0,,1989-03-13 01:00:00,2008,2010.0,David,177.0,46.0,,CD_I261258,Centre Half Forward,Swan Districts (WA),Ellard,80.0,2007.0
CD_I250418,44.0,,1989-03-24 02:00:00,2008,2006.0,James,196.0,30.0,,CD_I250418,Ruck,Glenelg (SA),Sellar,99.0,2007.0
CD_I250093,0.0,,1986-03-05 01:00:00,,2007.0,Joshua,195.0,18.0,,CD_I250093,Left Half Back,Whitford (WA),Smith,99.0,2004.0
CD_I261676,0.0,,1985-02-21 01:00:00,,,Jarrod,192.0,11.0,,CD_I261676,Right Half Back,,Atkinson,81.0,2003.0
CD_I261353,0.0,,1989-09-21 02:00:00,,2007.0,Darcy,191.0,28.0,,CD_I261353,Centre Half Forward,Aberfeldie/Calder U18,Daniher,93.0,2007.0
CD_I261314,85.0,,1989-06-30 02:00:00,2008,2007.0,David,191.0,23.0,,CD_I261314,Centre Half Forward,Perth (WA),Myers,88.0,2007.0
CD_I270896,153.0,,1990-04-07 02:00:00,2008,2007.0,Trent,185.0,9.0,,CD_I270896,Rover,PEGS/Northern U18,Cotchin,85.0,2008.0
CD_I260741,0.0,,1987-05-19 02:00:00,,2005.0,Alan,192.0,40.0,,CD_I260741,Right Half Back,Central District (SA),Obst,97.0,2005.0
CD_I280497,0.0,,1989-06-07 02:00:00,,2008.0,Ryan,189.0,45.0,,CD_I280497,Left Half Back,North Shore (NSW),Davis,82.0,2007.0
CD_I240388,0.0,,1987-01-29 01:00:00,,,Shane,176.0,2.0,,CD_I240388,Rover,,Valenti,79.0,2005.0
CD_I261226,0.0,,1989-02-10 01:00:00,,,Tim,189.0,2.0,,CD_I261226,Full Forward,,Houlihan,80.0,2007.0
CD_I250036,44.0,,1986-03-20 02:00:00,2008,2008.0,Beau,194.0,37.0,,CD_I250036,Centre Half Back,Claremont (WA),Maister,98.0,2004.0
CD_I260382,158.0,,1988-06-20 02:00:00,2008,2006.0,Josh,188.0,12.0,,CD_I260382,Rover,Xavier College/Sandringham U18/Hawthorn,Kennedy,96.0,2006.0
CD_I260806,0.0,,1988-10-05 02:00:00,,,Jarryd,191.0,10.0,,CD_I260806,Centre Half Forward,,Morton,86.0,2006.0
CD_I250315,41.0,,1988-05-18 02:00:00,,2012.0,Gavin,181.0,14.0,,CD_I250315,Right Half Back,Morningside (Qld),Urquhart,82.0,2006.0
CD_I260533,125.0,,1986-12-22 01:00:00,2008,2007.0,Dennis,181.0,27.0,,CD_I260533,Right Half Forward,Swan Districts (WA),Armfield,81.0,2004.0
CD_I261320,79.0,,1989-07-09 02:00:00,2008,2008.0,Tom,202.0,2.0,,CD_I261320,Ruck,Northern Bombers/Tas U18,Bellchambers,106.0,2007.0
CD_I261222,32.0,,1989-02-05 01:00:00,,2006.0,James,187.0,12.0,,CD_I261222,Right Half Forward,Peel Thunder (WA),Hawksley,80.0,2007.0
CD_I280109,143.0,,1990-04-10 02:00:00,2008,2007.0,Callan,187.0,8.0,,CD_I280109,Rover,Spotswood/Western U18/W Bulldogs,Ward,84.0,2008.0
CD_I270296,79.0,,1989-05-15 02:00:00,2008,2007.0,Andy,192.0,22.0,,CD_I270296,Centre Half Back,Whitefriars/Oakleigh U18,Otten,91.0,2007.0
CD_I250308,68.0,,1988-05-03 02:00:00,2008,2014.0,Brent,200.0,4.0,,CD_I250308,Ruck,Southport (Qld),Renouf,103.0,2006.0
CD_I250217,0.0,,1988-01-14 01:00:00,,2010.0,Jarryd,193.0,50.0,,CD_I250217,Right Forward Pocket,Riddells Creek,Allen,87.0,2006.0
CD_I250207,,,,,,,,,,CD_I250207,,,,,
CD_I261323,123.0,,1989-07-11 02:00:00,2008,2007.0,Ben,200.0,7.0,,CD_I261323,Interchange,Dederang-Mt Beauty/Murray U18,McEvoy,103.0,2007.0
CD_I250419,0.0,,1989-03-25 02:00:00,,2007.0,Tom,192.0,22.0,,CD_I250419,Left Back Pocket,Lauderdale/Tas U18,Collier,86.0,2007.0
CD_I280763,94.0,,1986-11-17 01:00:00,2008,2008.0,Stefan,197.0,12.0,,CD_I280763,Ruck,Old Haileybury/Sandringham,Martin,100.0,2004.0
CD_I220042,0.0,,1983-04-07 02:00:00,,2008.0,Joshua,189.0,42.0,,CD_I220042,Left Back Pocket,South Fremantle (WA),Head,83.0,2001.0
CD_I271129,149.0,,1988-07-01 02:00:00,2008,2006.0,Todd,201.0,22.0,,CD_I271129,Ruck,Trinity Grammar/Oakleigh U18,Goldstein,103.0,2006.0
CD_I260546,43.0,,1987-03-15 02:00:00,2008,2007.0,Bradd,184.0,18.0,,CD_I260546,Interchange,East Fremantle (WA)/Brisbane,Dalziell,83.0,2005.0
CD_I270171,0.0,,1988-07-21 02:00:00,,,Matthew,181.0,6.0,,CD_I270171,Left Wing,,O'Dwyer,80.0,2006.0
CD_I270833,31.0,,1990-04-18 02:00:00,,,Addam,176.0,18.0,,CD_I270833,Left Wing,,Maric,76.0,2008.0
CD_I270736,0.0,,1987-02-02 01:00:00,,,Scott,193.0,27.0,,CD_I270736,Left Forward Pocket,,Clouston,91.0,2005.0
CD_I260690,0.0,,1986-12-26 01:00:00,,,Ryan,182.0,99.0,,CD_I260690,Interchange,,Brabazon,79.0,2004.0
CD_I270186,23.0,,1989-09-01 02:00:00,2008,2007.0,Patrick,183.0,8.0,,CD_I270186,Right Forward Pocket,Bundoora/Northern U18/Sydney,Veszpremi,85.0,2007.0
CD_I260970,0.0,,1989-01-04 01:00:00,,2007.0,Mitch,181.0,15.0,,CD_I260970,Right Wing,Craigieburn/Calder U18/Port Adel,Farmer,82.0,2007.0
CD_I240294,21.0,,1987-07-30 02:00:00,2008,2008.0,Nick,190.0,19.0,,CD_I240294,Right Half Forward,Woodville-West Torrens (SA),Salter,94.0,2005.0
CD_I260232,0.0,,1988-10-10 02:00:00,,2006.0,Ryan,188.0,19.0,,CD_I260232,Left Back Pocket,,Williams,90.0,2006.0
CD_I260394,115.0,,1988-05-16 02:00:00,2008,2006.0,Chris,193.0,6.0,,CD_I260394,Full Forward,Brighton Grammar/Sandringham U18,Dawes,105.0,2006.0
CD_I271128,39.0,,1989-11-19 01:00:00,,2007.0,John,189.0,35.0,,CD_I271128,Substitute,Sorrento/Dandenong U18,McCarthy,82.0,2007.0
CD_I261247,0.0,,1989-03-04 01:00:00,,2008.0,Rhys,180.0,34.0,,CD_I261247,Right Wing,Zillmere (Qld),Magin,73.0,2007.0
CD_I250334,0.0,,1988-06-05 02:00:00,,2011.0,Matthew,198.0,24.0,,CD_I250334,Full Forward,Central District (SA),Westhoff,91.0,2006.0
CD_I270917,154.0,,1990-04-05 02:00:00,2008,2007.0,Patrick,185.0,35.0,,CD_I270917,Ruck Rover,Anglesea/Geelong U18,Dangerfield,90.0,2008.0
CD_I271028,0.0,,1990-04-15 02:00:00,,2007.0,Tony,195.0,34.0,,CD_I271028,Left Forward Pocket,Swan Districts (WA),Notte,78.0,2008.0
CD_I270588,133.0,,1988-10-13 02:00:00,2008,2007.0,Cale,196.0,26.0,,CD_I270588,Full Forward,East Fremantle (WA),Hooker,97.0,2006.0
CD_I271031,0.0,,1990-04-17 02:00:00,,,Marlon,179.0,99.0,,CD_I271031,Centre,,Motlop,81.0,2008.0
CD_I270512,107.0,,1988-11-15 01:00:00,2008,2009.0,Pearce,185.0,11.0,,CD_I270512,Rover,Ireland,Hanley,85.0,2006.0
CD_I261374,24.0,,1989-11-07 01:00:00,2008,2007.0,Sam,187.0,23.0,,CD_I261374,Right Back Pocket,Zillmere (Qld),Reid,86.0,2007.0
CD_I261297,98.0,,1989-05-11 02:00:00,2008,2007.0,Jack,187.0,31.0,,CD_I261297,Left Back Pocket,Hurstbridge/Northern U18,Grimes,82.0,2007.0
CD_I281399,0.0,,1988-10-08 02:00:00,,2010.0,Jon,187.0,24.0,,CD_I281399,Left Forward Pocket,Morningside (Qld),Williams,84.0,2006.0
CD_I270954,12.0,,1990-07-07 02:00:00,,2009.0,Andrew L.,203.0,34.0,,CD_I270954,Right Forward Pocket,Mansfield/Murray U18,Browne,105.0,2008.0
CD_I270653,129.0,,1989-08-03 02:00:00,2009,2010.0,Jeff,180.0,36.0,,CD_I270653,Right Forward Pocket,Carlton,Garlett,75.0,2007.0
CD_I270811,127.0,,1988-04-10 02:00:00,2009,2009.0,Sam,202.0,24.0,,CD_I270811,Ruck,Ardrossan (SA)/Woodville-West Torrens (SANFL)/Carlton,Jacobs,101.0,2006.0
CD_I261318,73.0,,1989-07-04 02:00:00,2009,2009.0,Aaron,180.0,45.0,,CD_I261318,Left Back Pocket,Glenorchy/Tas U18,Joseph,81.0,2007.0
CD_I290311,121.0,,1989-06-07 02:00:00,2009,2008.0,Mitch,185.0,5.0,,CD_I290311,Ruck Rover,Lauderdale/Tas U18/Tas VFL,Robinson,88.0,2007.0
CD_I281301,95.0,,1990-11-08 01:00:00,2009,2008.0,Ryan,195.0,25.0,,CD_I281301,Ruck,Norwood (SA),Schoenmakers,94.0,2008.0
CD_I270732,102.0,,1988-07-25 02:00:00,2009,2009.0,Matthew,187.0,0.0,,CD_I270732,Substitute,Wagga Tigers (NSW)/Hawthorn,Suckling,86.0,2006.0
CD_I261386,88.0,,1990-01-25 01:00:00,2009,2007.0,Brendan,183.0,11.0,,CD_I261386,Substitute,Zillmere (Qld),Whitecross,86.0,2008.0
CD_I270964,0.0,,1989-10-09 02:00:00,,2007.0,Myke,184.0,8.0,,CD_I270964,Interchange,St Bedes-Mentone/Sandringham U18,Cook,83.0,2007.0
CD_I261138,76.0,,1989-12-22 01:00:00,2009,2008.0,Jared,178.0,74.0,,CD_I261138,Interchange,Woodville-West Torrens (SA),Petrenko,80.0,2007.0
CD_I280506,107.0,,1990-04-25 02:00:00,2009,2007.0,Taylor,192.0,13.0,,CD_I280506,Full Forward,North Broken Hill/NSW-ACT U18,Walker,100.0,2008.0
CD_I271072,122.0,,1990-06-07 02:00:00,2009,2008.0,Daniel,183.0,10.0,,CD_I271072,Ruck Rover,Subiaco (WA),Rich,84.0,2008.0
CD_I290943,85.0,,1990-06-07 02:00:00,2009,2008.0,Jamie,179.0,44.0,,CD_I290943,Left Half Back,Swan Districts (WA),Bennell,76.0,2008.0
CD_I270215,53.0,,1989-08-25 02:00:00,2009,2007.0,Kyle,187.0,25.0,,CD_I270215,Centre Half Back,Warrack Eagles/North Ballarat U18/Hawthorn,Cheney,90.0,2007.0
CD_I281280,73.0,,1990-02-12 01:00:00,2009,2014.0,Neville,180.0,39.0,,CD_I281280,Right Half Forward,Swan Districts (WA),Jetta,80.0,2008.0
CD_I280521,36.0,,1989-10-09 02:00:00,2009,2010.0,Jake,203.0,42.0,,CD_I280521,Full Forward,Redlands (Qld),Spencer,103.0,2007.0
CD_I280944,124.0,,1991-02-28 01:00:00,2009,2008.0,Jack,188.0,7.0,,CD_I280944,Centre,Wodonga/Murray U18,Ziebell,90.0,2009.0
CD_I270935,119.0,,1990-06-01 02:00:00,2009,2008.0,Michael,193.0,18.0,,CD_I270935,Right Back Pocket,Macleod/Northern U18,Hurley,92.0,2008.0
CD_I280336,151.0,,1990-05-01 02:00:00,2009,2008.0,Stephen,183.0,32.0,,CD_I280336,Left Wing,Quinns District (WA)/West Perth (WAFL),Hill,82.0,2008.0
CD_I270908,129.0,,1990-05-09 02:00:00,2009,2008.0,Nick,182.0,8.0,,CD_I270908,Right Wing,Bacchus Marsh (Vic)/North Ballarat U18,Suban,81.0,2008.0
CD_I270193,22.0,,1988-08-16 02:00:00,,2006.0,Simon,182.0,34.0,,CD_I270193,Interchange,Warrnambool/Geelong U18,Hogan,83.0,2006.0
CD_I250623,109.0,,1987-11-10 01:00:00,2009,2009.0,Robin,176.0,28.0,,CD_I250623,Left Half Forward,Oakleigh Dragons/Oakleigh U18/Port Melbourne,Nahas,75.0,2005.0
CD_I261362,130.0,,1989-10-09 02:00:00,2009,2007.0,Alex,194.0,18.0,,CD_I261362,Right Back Pocket,Swan Districts (WA),Rance,96.0,2007.0
CD_I271001,126.0,,1990-02-12 01:00:00,2009,2008.0,Dayne,186.0,9.0,,CD_I271001,Centre,Southport (Qld),Beams,85.0,2008.0
CD_I261031,16.0,,1989-01-20 01:00:00,,,Brett,181.0,15.0,,CD_I261031,Interchange,,Meredith,81.0,2007.0
CD_I291202,0.0,,1990-01-26 01:00:00,,2009.0,Michael,185.0,41.0,,CD_I291202,Interchange,Ireland,Quinn,80.0,2008.0
CD_I270951,126.0,,1990-02-21 01:00:00,2009,2008.0,David,182.0,11.0,,CD_I270951,Left Wing,Eltham/Marcellin College/Northern U18,Zaharakis,79.0,2008.0
CD_I271439,150.0,,1986-08-01 02:00:00,2009,2009.0,Liam,184.0,42.0,,CD_I271439,Right Half Forward,Hamilton/North Ballarat U18/Williamstown,Picken,81.0,2004.0
CD_I270490,0.0,,1988-08-28 02:00:00,,2009.0,Wade,174.0,13.0,,CD_I270490,Right Forward Pocket,North Adelaide,Thompson,79.0,2006.0
CD_I261756,110.0,,1986-09-29 02:00:00,2009,2009.0,Greg,189.0,36.0,,CD_I261756,Interchange,Subiaco (WA),Broughton,85.0,2004.0
CD_I271140,0.0,,1988-05-20 02:00:00,,2007.0,Jaxson,181.0,43.0,,CD_I271140,Right Forward Pocket,Lorne,Barham,76.0,2006.0
CD_I260088,0.0,,1988-03-05 01:00:00,,2009.0,Kristin,184.0,27.0,,CD_I260088,Right Half Forward,Peel Thunder (WA),Thornton,79.0,2006.0
CD_I261892,112.0,,1990-08-14 02:00:00,2009,2008.0,Hamish,185.0,8.0,,CD_I261892,Centre,West Adelaide (SA),Hartlett,80.0,2008.0
CD_I261228,29.0,,1989-02-11 01:00:00,,,Ben,186.0,5.0,,CD_I261228,Centre Half Forward,,Warren,89.0,2007.0
CD_I260104,36.0,,1988-11-17 01:00:00,2009,2013.0,Andrew,187.0,16.0,,CD_I260104,Interchange,Sandhurst/Bendigo U18/Richmond,Collins,83.0,2006.0
CD_I261181,73.0,,1988-02-29 01:00:00,2009,2008.0,Brent,187.0,3.0,,CD_I261181,Ruck Rover,Kilcunda-Bass/Gippsland U18,Macaffer,89.0,2006.0
CD_I270861,82.0,,1989-02-19 01:00:00,2009,2007.0,Levi,181.0,19.0,,CD_I270861,Left Wing,Port Adelaide (SANFL),Greenwood,87.0,2007.0
CD_I261319,81.0,,1989-07-06 02:00:00,2009,2007.0,Jarrad,193.0,1.0,,CD_I261319,Left Half Forward,Frankston Bombers/Dandenong U18,Grant,85.0,2007.0
CD_I261279,0.0,,1989-04-18 02:00:00,,,Adam,181.0,14.0,,CD_I261279,Rover,,Cockie,85.0,2007.0
CD_I271015,134.0,,1990-03-10 02:00:00,2009,2010.0,Matt,186.0,9.0,,CD_I271015,Ruck Rover,Swanbourne (WA)/Claremont (WAFL),de Boer,86.0,2008.0
CD_I261250,43.0,,1989-03-08 01:00:00,,2006.0,Sam,183.0,3.0,,CD_I261250,Left Forward Pocket,Haileybury College/Oakleigh U18,Sheldon,79.0,2007.0
CD_I291206,110.0,,1984-03-24 02:00:00,2009,2010.0,Mike,201.0,38.0,,CD_I291206,Ruck,Canada,Pyke,104.0,2002.0
CD_I272004,0.0,,1985-09-04 02:00:00,,2008.0,Jason,183.0,41.0,,CD_I272004,Left Half Forward,Nilma-Darnum/Geelong VFL/Geelong List,Davenport,80.0,2003.0
CD_I271110,119.0,,1990-12-19 01:00:00,2009,2008.0,Chris,180.0,13.0,,CD_I271110,Right Half Forward,Midvale (WA)/Swan Districts (WAFL)/Carlton,Yarran,83.0,2008.0
CD_I280395,0.0,,1989-10-08 02:00:00,,2008.0,Luke,183.0,13.0,,CD_I280395,Right Half Forward,Bassendean (WA),Pratt,74.0,2007.0
CD_I280965,143.0,,1991-01-02 01:00:00,2009,2008.0,Steele,180.0,22.0,,CD_I280965,Centre,Congupna/Murray U18,Sidebottom,85.0,2009.0
CD_I240131,86.0,,1985-08-05 02:00:00,2009,2008.0,Nathan,192.0,17.0,,CD_I240131,Left Half Back,South Launceston (Tas)/Central District (SA),Grima,94.0,2003.0
CD_I280864,108.0,,1990-07-15 02:00:00,2009,2008.0,Sam,188.0,19.0,,CD_I280864,Left Wing,Katamatite/Murray U18,Wright,85.0,2008.0
CD_I260986,0.0,,1989-03-30 02:00:00,,2007.0,Matt,186.0,8.0,,CD_I260986,Right Wing,Stawell/North Ballarat U18,Austin,80.0,2007.0
CD_I261391,25.0,,1990-05-29 02:00:00,2009,2008.0,Aaron,192.0,44.0,,CD_I261391,Right Forward Pocket,Glenorchy/Tas U18,Cornelius,88.0,2008.0
CD_I260279,0.0,,1987-03-01 01:00:00,,2005.0,Beau,189.0,17.0,,CD_I260279,Right Half Back,Shepparton United/Murray U18,Muston,82.0,2005.0
CD_I271073,34.0,,1990-07-06 02:00:00,,2008.0,Thomas,189.0,15.0,,CD_I271073,Right Wing,Claremont (WA),Swift,85.0,2008.0
CD_I280737,124.0,,1991-04-29 02:00:00,2009,2008.0,Liam,183.0,26.0,,CD_I280737,Centre Half Forward,The Basin/Eastern U18,Shiels,84.0,2009.0
CD_I250383,25.0,,1988-09-19 02:00:00,,2006.0,Nathan,176.0,33.0,,CD_I250383,Right Half Back,Wanderers (NT),Djerrkura,80.0,2006.0
CD_I260965,0.0,,1988-05-26 02:00:00,,2006.0,Brennan,184.0,18.0,,CD_I260965,Left Half Back,Perth (WA),Stack,85.0,2006.0
CD_I280386,96.0,,1990-10-23 02:00:00,2009,2012.0,Clancee,182.0,46.0,,CD_I280386,Substitute,Noranda (WA)/Swan Districts (WAFL),Pearce,85.0,2008.0
CD_I281007,72.0,,1991-01-07 01:00:00,2009,2008.0,Michael,177.0,10.0,,CD_I281007,Left Half Forward,Midvale (WA)/Swan Districts (WAFL),Walters,76.0,2009.0
CD_I280972,115.0,,1991-03-26 02:00:00,2009,2008.0,Jack,196.0,4.0,,CD_I280972,Ruck Rover,East Sandringham/Brighton Grammar/Sandringham U18,Watts,88.0,2009.0
CD_I270941,102.0,,1990-05-31 02:00:00,2009,2008.0,Ty,200.0,29.0,,CD_I270941,Right Forward Pocket,East Brighton/Haileybury College/Sandringham U18,Vickery,98.0,2008.0
CD_I271045,131.0,,1990-05-04 02:00:00,2009,2008.0,Nic,201.0,9.0,,CD_I271045,Ruck,Swan Districts (WA),Naitanui,107.0,2008.0
CD_I271300,32.0,,1989-03-06 01:00:00,,2009.0,Cruize,174.0,32.0,,CD_I271300,Right Wing,Perth (WA),Garlett,74.0,2007.0
CD_I260952,36.0,,1988-09-22 02:00:00,,2009.0,Liam,188.0,24.0,,CD_I260952,Centre Half Forward,Yuendumu Magpies (NT)/Collingwood VFL,Jurrah,84.0,2006.0
CD_I260069,121.0,,1987-07-16 02:00:00,2009,2008.0,Hayden,173.0,1.0,,CD_I260069,Centre Half Forward,Baldivis (WA)/Peel Thunder (WAFL),Ballantyne,77.0,2005.0
CD_I290251,88.0,,1990-03-28 02:00:00,2009,2008.0,Zac,203.0,30.0,,CD_I290251,Left Forward Pocket,Surrey Park (Vic)/Oakleigh U18,Clarke,96.0,2008.0
CD_I260545,58.0,,1987-09-09 02:00:00,2009,2008.0,Liam,189.0,4.0,,CD_I260545,Interchange,East Fremantle (WA),Anthony,88.0,2005.0
CD_I240548,0.0,,1985-01-31 01:00:00,,2008.0,Jarrod,192.0,36.0,,CD_I240548,Full Back,Rupertswood,Silvester,90.0,2003.0
CD_I270315,30.0,,1989-12-05 01:00:00,,2008.0,Jayden,195.0,37.0,,CD_I270315,Full Back,Altona/Western U18,Post,93.0,2007.0
CD_I280038,43.0,,1990-09-01 02:00:00,2009,2008.0,Shaun,196.0,44.0,,CD_I280038,Ruck,Tullamarine/Calder U18,McKernan,99.0,2008.0
CD_I281373,129.0,,1990-12-09 01:00:00,2009,2008.0,Jack,190.0,30.0,,CD_I281373,Ruck Rover,Glenelg (SA),Redden,82.0,2008.0
CD_I280125,15.0,,1990-03-07 02:00:00,2009,2008.0,Tom,192.0,27.0,,CD_I280125,Centre Half Back,Narre Warren/Dandenong U18,Gillies,95.0,2008.0
CD_I270899,68.0,,1989-08-05 02:00:00,2009,2009.0,Jeremy,190.0,11.0,,CD_I270899,Right Back Pocket,Doutta Stars/Calder U18/Geelong,Laidler,89.0,2007.0
CD_I271092,0.0,,1990-10-05 02:00:00,,,Tim,180.0,5.0,,CD_I271092,Right Forward Pocket,,Ruffles,75.0,2008.0
CD_I280441,90.0,,1989-02-18 01:00:00,2009,2008.0,Patrick,183.0,35.0,,CD_I280441,Centre,Claremont (WA),McGinnity,83.0,2007.0
CD_I290117,144.0,,1991-02-24 01:00:00,2009,2008.0,Dan,181.0,4.0,,CD_I290117,Right Half Back,Kew Rovers/Xavier College/Oakleigh U18,Hannebery,81.0,2009.0
CD_I271078,125.0,,1990-08-01 02:00:00,2009,2008.0,Matthew,189.0,5.0,,CD_I271078,Right Half Back,Woodville-West Torrens (SA),Broadbent,87.0,2008.0
CD_I280281,38.0,,1988-11-06 01:00:00,2009,2009.0,Brodie,180.0,36.0,,CD_I280281,Right Half Forward,Sturt (SA),Martin,82.0,2006.0
CD_I270681,32.0,,1988-09-18 02:00:00,,2010.0,Jay,186.0,47.0,,CD_I270681,Right Half Forward,West Perth (WA),van Berlo,83.0,2006.0
CD_I270906,79.0,,1990-06-21 02:00:00,2009,2010.0,Jordie,186.0,13.0,,CD_I270906,Right Half Back,Terang-Mortlake/Geelong U18,McKenzie,82.0,2008.0
CD_I270919,117.0,,1990-02-22 01:00:00,2009,2009.0,Tom,185.0,38.0,,CD_I270919,Centre,Benalla/Murray U18,Rockliff,85.0,2008.0
CD_I260050,0.0,,1988-06-09 02:00:00,,,Callum,191.0,0.0,,CD_I260050,Right Back Pocket,,Wilson,94.0,2006.0
CD_I281139,87.0,,1989-09-04 02:00:00,2009,2007.0,Easton,186.0,10.0,,CD_I281139,Left Back Pocket,Camperdown/Geelong Grammar,Wood,84.0,2007.0
CD_I270912,112.0,,1990-03-28 02:00:00,2009,2007.0,Jack,180.0,3.0,,CD_I270912,Left Forward Pocket,Lorne/Geelong U18,Steven,79.0,2008.0
